filename,commentLines,functionCount,functionLines,includeLines,totalLines,whitespaceLines
/cmpt816/linux/drivers/acpi/acpica/exresop.c,204,2,335,6,701,111
/cmpt816/linux/drivers/acpi/acpica/exstore.c,192,3,197,6,503,64
/cmpt816/linux/drivers/acpi/acpica/exstoren.c,139,2,102,4,300,35
/cmpt816/linux/drivers/acpi/acpica/exstorob.c,105,2,69,3,222,24
/cmpt816/linux/drivers/acpi/acpica/exsystem.c,155,7,94,3,312,42
/cmpt816/linux/drivers/acpi/acpica/exutils.c,236,11,140,4,464,54
/cmpt816/linux/drivers/acpi/acpica/hwacpi.c,86,2,57,2,172,20
/cmpt816/linux/drivers/acpi/acpica/hwesleep.c,115,4,85,2,248,30
/cmpt816/linux/drivers/acpi/acpica/hwgpe.c,201,11,170,3,484,55
/cmpt816/linux/drivers/acpi/acpica/hwpci.c,182,6,139,2,413,43
/cmpt816/linux/drivers/acpi/acpica/hwregs.c,283,10,244,4,671,77
/cmpt816/linux/drivers/acpi/acpica/hwsleep.c,143,3,147,4,360,40
/cmpt816/linux/drivers/acpi/acpica/hwvalid.c,149,4,122,2,330,35
/cmpt816/linux/drivers/acpi/acpica/hwxface.c,209,6,244,4,554,65
/cmpt816/linux/drivers/acpi/acpica/hwxfsleep.c,191,9,149,3,432,57
/cmpt816/linux/drivers/acpi/acpica/nsaccess.c,222,2,315,5,672,84
/cmpt816/linux/drivers/acpi/acpica/nsalloc.c,215,7,200,3,517,66
/cmpt816/linux/drivers/acpi/acpica/nsdump.c,166,6,403,3,742,121
/cmpt816/linux/drivers/acpi/acpica/nseval.c,193,3,171,5,454,53
/cmpt816/linux/drivers/acpi/acpica/nsinit.c,238,5,252,6,619,81
/cmpt816/linux/drivers/acpi/acpica/nsload.c,135,4,105,5,315,41
/cmpt816/linux/drivers/acpi/acpica/nsnames.c,110,4,98,4,266,32
/cmpt816/linux/drivers/acpi/acpica/nsobject.c,177,7,176,3,449,56
/cmpt816/linux/drivers/acpi/acpica/nsparse.c,89,2,76,6,203,18
/cmpt816/linux/drivers/acpi/acpica/nspredef.c,410,10,533,4,1174,127
/cmpt816/linux/drivers/acpi/acpica/nsrepair.c,270,7,282,5,689,69
/cmpt816/linux/drivers/acpi/acpica/nsrepair2.c,286,12,280,3,754,87
/cmpt816/linux/drivers/acpi/acpica/nssearch.c,176,3,144,4,409,40
/cmpt816/linux/drivers/acpi/acpica/nsutils.c,277,13,317,5,752,95
/cmpt816/linux/drivers/acpi/acpica/nswalk.c,159,3,117,3,359,39
/cmpt816/linux/drivers/acpi/acpica/nsxfeval.c,338,9,342,5,854,97
/cmpt816/linux/drivers/acpi/acpica/nsxfname.c,211,5,286,6,638,77
/cmpt816/linux/drivers/acpi/acpica/nsxfobj.c,114,4,111,4,290,37
/cmpt816/linux/drivers/acpi/acpica/psargs.c,247,7,402,6,868,135
/cmpt816/linux/drivers/acpi/acpica/psloop.c,331,8,633,5,1211,162
/cmpt816/linux/drivers/acpi/acpica/psopcode.c,737,5,38,5,820,20
/cmpt816/linux/drivers/acpi/acpica/psparse.c,218,5,341,6,689,81
/cmpt816/linux/drivers/acpi/acpica/psscope.c,126,6,81,3,266,31
/cmpt816/linux/drivers/acpi/acpica/pstree.c,116,4,118,4,319,46
/cmpt816/linux/drivers/acpi/acpica/psutils.c,117,8,80,4,245,26
/cmpt816/linux/drivers/acpi/acpica/pswalk.c,58,1,28,3,111,12
/cmpt816/linux/drivers/acpi/acpica/psxface.c,145,5,158,6,393,52
/cmpt816/linux/drivers/acpi/acpica/rsaddr.c,154,9,153,3,382,44
/cmpt816/linux/drivers/acpi/acpica/rscalc.c,276,6,278,4,695,87
/cmpt816/linux/drivers/acpi/acpica/rscreate.c,183,4,226,4,510,60
/cmpt816/linux/drivers/acpi/acpica/rsinfo.c,159,9,70,3,251,13
/cmpt816/linux/drivers/acpi/acpica/rsio.c,125,7,118,3,291,31
/cmpt816/linux/drivers/acpi/acpica/rsirq.c,102,5,129,3,298,43
/cmpt816/linux/drivers/acpi/acpica/rslist.c,94,2,108,3,251,23
/cmpt816/linux/drivers/acpi/acpica/rsmemory.c,104,6,93,3,237,24
/cmpt816/linux/drivers/acpi/acpica/rsmisc.c,183,7,458,3,819,140
/cmpt816/linux/drivers/acpi/acpica/rsserial.c,83,4,264,3,442,77
/cmpt816/linux/drivers/acpi/acpica/rsutils.c,371,14,239,4,782,87
/cmpt816/linux/drivers/acpi/acpica/rsxface.c,261,10,200,5,619,72
/cmpt816/linux/drivers/acpi/acpica/tbfadt.c,277,10,289,3,677,68
/cmpt816/linux/drivers/acpi/acpica/tbfind.c,63,1,50,3,141,13
/cmpt816/linux/drivers/acpi/acpica/tbinstal.c,269,13,319,4,724,86
/cmpt816/linux/drivers/acpi/acpica/tbutils.c,315,13,326,3,784,84
/cmpt816/linux/drivers/acpi/acpica/tbxface.c,279,14,321,5,749,98
/cmpt816/linux/drivers/acpi/acpica/tbxfroot.c,111,3,102,3,275,38
/cmpt816/linux/drivers/acpi/acpica/utaddress.c,127,4,114,3,295,32
/cmpt816/linux/drivers/acpi/acpica/utalloc.c,140,6,156,3,384,53
/cmpt816/linux/drivers/acpi/acpica/utcopy.c,323,11,435,3,1003,143
/cmpt816/linux/drivers/acpi/acpica/utdebug.c,291,15,208,3,651,78
/cmpt816/linux/drivers/acpi/acpica/utdecode.c,380,12,105,4,555,36
/cmpt816/linux/drivers/acpi/acpica/utdelete.c,208,6,344,5,708,111
/cmpt816/linux/drivers/acpi/acpica/uteval.c,130,4,134,3,339,41
/cmpt816/linux/drivers/acpi/acpica/utglobal.c,189,5,114,3,374,33
/cmpt816/linux/drivers/acpi/acpica/utids.c,129,3,143,3,346,39
/cmpt816/linux/drivers/acpi/acpica/utinit.c,85,3,41,5,171,18
/cmpt816/linux/drivers/acpi/acpica/utlock.c,87,6,59,2,176,20
/cmpt816/linux/drivers/acpi/acpica/utmath.c,124,6,135,2,325,39
/cmpt816/linux/drivers/acpi/acpica/utmisc.c,387,16,445,4,1042,138
/cmpt816/linux/drivers/acpi/acpica/utmutex.c,137,6,148,2,352,46
/cmpt816/linux/drivers/acpi/acpica/utobject.c,270,12,270,3,706,95
/cmpt816/linux/drivers/acpi/acpica/utosi.c,177,7,135,2,381,43
/cmpt816/linux/drivers/acpi/acpica/utresrc.c,282,40,397,3,825,93
/cmpt816/linux/drivers/acpi/acpica/utstate.c,165,9,104,2,348,42
/cmpt816/linux/drivers/acpi/acpica/utxface.c,286,12,253,8,686,89
/cmpt816/linux/drivers/acpi/acpica/utxferror.c,197,8,116,5,417,46
/cmpt816/linux/drivers/acpi/acpica/utxfmutex.c,98,3,49,3,188,15
/cmpt816/linux/drivers/acpi/ac.c,37,17,235,10,386,70
/cmpt816/linux/drivers/acpi/button.c,47,18,295,10,458,71
/cmpt816/linux/drivers/acpi/fan.c,29,12,131,8,231,46
/cmpt816/linux/drivers/acpi/video.c,262,58,1222,19,1847,263
/cmpt816/linux/drivers/acpi/container.c,35,10,172,9,284,50
/cmpt816/linux/drivers/acpi/thermal.c,88,44,846,14,1181,173
/cmpt816/linux/drivers/acpi/battery.c,65,52,858,15,1105,128
/cmpt816/linux/drivers/ata/libata-core.c,2134,174,3540,29,6845,917
/cmpt816/linux/drivers/ata/libata-scsi.c,1223,99,2086,19,3940,511
/cmpt816/linux/drivers/ata/libata-eh.c,1214,96,2269,13,4085,552
/cmpt816/linux/drivers/ata/libata-transport.c,128,38,439,11,782,113
/cmpt816/linux/drivers/ata/libata-sff.c,1238,88,1576,7,3347,422
/cmpt816/linux/drivers/ata/libata-pmp.c,297,22,637,6,1107,158
/cmpt816/linux/drivers/ata/libata-acpi.c,307,31,542,13,1021,138
/cmpt816/linux/drivers/ata/ahci.c,400,27,676,15,1255,135
/cmpt816/linux/drivers/ata/libahci.c,301,73,1416,13,2221,370
/cmpt816/linux/drivers/ata/ata_piix.c,480,57,1026,11,1744,189
/cmpt816/linux/drivers/ata/pata_amd.c,137,35,411,8,653,84
/cmpt816/linux/drivers/ata/pata_oldpiix.c,99,11,127,10,287,33
/cmpt816/linux/drivers/ata/pata_sch.c,71,11,80,10,194,20
/cmpt816/linux/drivers/base/core.c,441,81,1141,18,1951,251
/cmpt816/linux/drivers/base/bus.c,249,71,811,9,1295,165
/cmpt816/linux/drivers/base/dd.c,183,22,304,10,580,65
/cmpt816/linux/drivers/base/syscore.c,30,5,66,4,128,19
/cmpt816/linux/drivers/base/driver.c,72,10,121,6,237,23
/cmpt816/linux/drivers/base/class.c,135,34,354,10,610,82
/cmpt816/linux/drivers/base/platform.c,287,51,636,11,1158,174
/cmpt816/linux/drivers/base/cpu.c,45,24,196,13,334,46
/cmpt816/linux/drivers/base/firmware.c,10,1,7,5,28,4
/cmpt816/linux/drivers/base/init.c,16,1,12,4,37,4
/cmpt816/linux/drivers/base/map.c,11,5,121,6,156,16
/cmpt816/linux/drivers/base/devres.c,216,34,344,4,687,91
/cmpt816/linux/drivers/base/attribute_container.c,138,18,210,9,442,52
/cmpt816/linux/drivers/base/transport_class.c,132,15,94,3,281,29
/cmpt816/linux/drivers/base/topology.c,26,12,96,6,197,28
/cmpt816/linux/drivers/base/power/sysfs.c,90,40,394,8,635,81
/cmpt816/linux/drivers/base/power/generic_ops.c,121,23,130,3,330,50
/cmpt816/linux/drivers/base/power/common.c,24,2,41,6,88,14
/cmpt816/linux/drivers/base/power/qos.c,199,17,215,7,514,73
/cmpt816/linux/drivers/base/power/main.c,239,49,860,13,1317,180
/cmpt816/linux/drivers/base/power/wakeup.c,276,37,415,10,859,121
/cmpt816/linux/drivers/base/power/trace.c,83,10,140,5,267,27
/cmpt816/linux/drivers/base/dma-mapping.c,74,11,99,3,221,32
/cmpt816/linux/drivers/base/dma-buf.c,189,21,205,5,506,79
/cmpt816/linux/drivers/base/firmware_class.c,95,34,477,14,731,107
/cmpt816/linux/drivers/base/node.c,69,38,459,15,667,97
/cmpt816/linux/drivers/base/module.c,10,4,62,6,94,16
/cmpt816/linux/drivers/block/brd.c,117,23,396,12,654,94
/cmpt816/linux/drivers/block/loop.c,220,81,1335,28,1912,262
/cmpt816/linux/drivers/cdrom/cdrom.c,609,120,2414,17,3728,531
/cmpt816/linux/drivers/char/mem.c,95,47,620,21,905,121
/cmpt816/linux/drivers/char/random.c,487,45,642,23,1384,170
/cmpt816/linux/drivers/char/misc.c,69,13,167,15,298,38
/cmpt816/linux/drivers/char/hpet.c,99,36,743,29,1100,197
/cmpt816/linux/drivers/char/nvram.c,82,36,439,17,725,124
/cmpt816/linux/drivers/char/agp/backend.c,50,15,215,12,367,63
/cmpt816/linux/drivers/char/agp/frontend.c,60,47,758,16,1082,227
/cmpt816/linux/drivers/char/agp/generic.c,211,41,937,16,1437,215
/cmpt816/linux/drivers/char/agp/isoch.c,108,6,280,6,471,73
/cmpt816/linux/drivers/char/agp/compat_ioctl.c,33,6,191,8,288,54
/cmpt816/linux/drivers/char/agp/amd64-agp.c,92,27,581,10,823,120
/cmpt816/linux/drivers/char/agp/intel-agp.c,88,42,717,10,948,136
/cmpt816/linux/drivers/char/agp/intel-gtt.c,101,70,1234,11,1593,221
/cmpt816/linux/drivers/char/hw_random/core.c,34,14,250,10,373,52
/cmpt816/linux/drivers/char/hw_random/via-rng.c,88,7,93,9,225,27
/cmpt816/linux/drivers/clocksource/acpi_pm.c,55,12,134,9,251,32
/cmpt816/linux/drivers/clocksource/i8253.c,72,7,80,8,187,22
/cmpt816/linux/drivers/connector/cn_queue.c,21,7,96,10,160,27
/cmpt816/linux/drivers/connector/connector.c,63,10,154,12,293,52
/cmpt816/linux/drivers/connector/cn_proc.c,57,13,225,10,339,44
/cmpt816/linux/drivers/cpufreq/cpufreq.c,329,64,1179,15,1940,314
/cmpt816/linux/drivers/cpufreq/cpufreq_performance.c,11,4,29,4,64,11
/cmpt816/linux/drivers/cpufreq/cpufreq_userspace.c,35,8,123,12,223,33
/cmpt816/linux/drivers/cpufreq/cpufreq_ondemand.c,124,31,500,12,815,122
/cmpt816/linux/drivers/cpufreq/freq_table.c,20,8,159,4,237,35
/cmpt816/linux/drivers/cpufreq/acpi-cpufreq.c,76,31,541,18,774,125
/cmpt816/linux/drivers/cpufreq/mperf.c,14,2,17,7,52,10
/cmpt816/linux/drivers/cpuidle/cpuidle.c,94,25,262,12,498,101
/cmpt816/linux/drivers/cpuidle/driver.c,34,4,39,4,97,14
/cmpt816/linux/drivers/cpuidle/governor.c,35,5,76,4,142,24
/cmpt816/linux/drivers/cpuidle/sysfs.c,30,32,282,7,434,69
/cmpt816/linux/drivers/cpuidle/governors/ladder.c,44,9,116,7,202,28
/cmpt816/linux/drivers/cpuidle/governors/menu.c,182,13,164,10,434,60
/cmpt816/linux/drivers/edac/edac_stub.c,28,5,34,5,92,14
/cmpt816/linux/drivers/edac/mce_amd.c,25,35,620,3,823,162
/cmpt816/linux/drivers/firewire/init_ohci1394_dma.c,98,13,144,9,310,52
/cmpt816/linux/drivers/firmware/dmi_scan.c,158,30,450,9,750,110
/cmpt816/linux/drivers/firmware/efivars.c,170,53,805,15,1263,192
/cmpt816/linux/drivers/firmware/dmi-id.c,14,12,153,6,246,41
/cmpt816/linux/drivers/firmware/memmap.c,101,14,94,7,251,34
/cmpt816/linux/drivers/gpu/drm/drm_auth.c,93,5,80,1,195,17
/cmpt816/linux/drivers/gpu/drm/drm_buffer.c,65,4,83,2,186,29
/cmpt816/linux/drivers/gpu/drm/drm_bufs.c,267,19,1122,6,1627,202
/cmpt816/linux/drivers/gpu/drm/drm_cache.c,29,5,68,2,124,15
/cmpt816/linux/drivers/gpu/drm/drm_context.c,200,15,195,1,464,52
/cmpt816/linux/drivers/gpu/drm/drm_dma.c,66,4,76,2,163,15
/cmpt816/linux/drivers/gpu/drm/drm_drv.c,94,10,326,5,508,74
/cmpt816/linux/drivers/gpu/drm/drm_fops.c,129,13,420,4,675,102
/cmpt816/linux/drivers/gpu/drm/drm_gem.c,191,24,368,12,730,108
/cmpt816/linux/drivers/gpu/drm/drm_ioctl.c,113,10,192,4,361,41
/cmpt816/linux/drivers/gpu/drm/drm_irq.c,437,26,679,6,1344,186
/cmpt816/linux/drivers/gpu/drm/drm_lock.c,121,9,205,2,378,40
/cmpt816/linux/drivers/gpu/drm/drm_memory.c,44,8,71,3,145,16
/cmpt816/linux/drivers/gpu/drm/drm_proc.c,78,7,110,4,222,25
/cmpt816/linux/drivers/gpu/drm/drm_stub.c,64,15,321,5,520,95
/cmpt816/linux/drivers/gpu/drm/drm_vm.c,179,24,423,4,691,75
/cmpt816/linux/drivers/gpu/drm/drm_agpsupport.c,159,19,221,4,470,58
/cmpt816/linux/drivers/gpu/drm/drm_scatter.c,37,5,126,3,214,38
/cmpt816/linux/drivers/gpu/drm/ati_pcigart.c,34,4,134,2,203,26
/cmpt816/linux/drivers/gpu/drm/drm_pci.c,98,15,280,5,468,71
/cmpt816/linux/drivers/gpu/drm/drm_platform.c,51,7,114,2,207,34
/cmpt816/linux/drivers/gpu/drm/drm_sysfs.c,123,24,329,8,567,81
/cmpt816/linux/drivers/gpu/drm/drm_hashtab.c,37,9,125,5,198,20
/cmpt816/linux/drivers/gpu/drm/drm_mm.c,109,25,440,5,718,112
/cmpt816/linux/drivers/gpu/drm/drm_crtc.c,619,108,2557,8,3832,503
/cmpt816/linux/drivers/gpu/drm/drm_modes.c,429,22,612,6,1183,95
/cmpt816/linux/drivers/gpu/drm/drm_edid.c,358,67,1234,7,1983,270
/cmpt816/linux/drivers/gpu/drm/drm_info.c,59,9,222,2,316,29
/cmpt816/linux/drivers/gpu/drm/drm_debugfs.c,75,7,124,5,243,29
/cmpt816/linux/drivers/gpu/drm/drm_encoder_slave.c,53,2,49,2,126,16
/cmpt816/linux/drivers/gpu/drm/drm_trace_points.c,0,0,0,2,5,2
/cmpt816/linux/drivers/gpu/drm/drm_global.c,29,5,64,4,113,13
/cmpt816/linux/drivers/gpu/drm/drm_prime.c,77,13,212,3,353,44
/cmpt816/linux/drivers/gpu/drm/drm_ioc32.c,106,51,754,5,1086,185
/cmpt816/linux/drivers/gpu/drm/drm_fb_helper.c,117,42,1043,9,1411,196
/cmpt816/linux/drivers/gpu/drm/drm_crtc_helper.c,196,22,648,8,1026,146
/cmpt816/linux/drivers/gpu/drm/drm_dp_i2c_helper.c,42,11,121,9,209,22
/cmpt816/linux/drivers/gpu/drm/i915/i915_drv.c,162,65,762,9,1194,192
/cmpt816/linux/drivers/gpu/drm/i915/i915_dma.c,200,53,1266,16,1842,318
/cmpt816/linux/drivers/gpu/drm/i915/i915_irq.c,266,72,1875,8,2646,453
/cmpt816/linux/drivers/gpu/drm/i915/i915_debugfs.c,45,73,1629,10,2040,311
/cmpt816/linux/drivers/gpu/drm/i915/i915_suspend.c,90,15,675,5,902,129
/cmpt816/linux/drivers/gpu/drm/i915/i915_gem.c,549,119,2564,11,4041,713
/cmpt816/linux/drivers/gpu/drm/i915/i915_gem_debug.c,32,2,126,4,188,18
/cmpt816/linux/drivers/gpu/drm/i915/i915_gem_evict.c,66,3,100,5,204,27
/cmpt816/linux/drivers/gpu/drm/i915/i915_gem_execbuffer.c,246,28,937,7,1447,196
/cmpt816/linux/drivers/gpu/drm/i915/i915_gem_gtt.c,38,16,309,6,444,74
/cmpt816/linux/drivers/gpu/drm/i915/i915_gem_stolen.c,62,6,105,4,203,24
/cmpt816/linux/drivers/gpu/drm/i915/i915_gem_tiling.c,170,8,270,6,512,53
/cmpt816/linux/drivers/gpu/drm/i915/i915_sysfs.c,28,9,57,5,112,14
/cmpt816/linux/drivers/gpu/drm/i915/i915_trace_points.c,6,0,0,2,14,2
/cmpt816/linux/drivers/gpu/drm/i915/intel_display.c,787,221,5159,17,7203,1070
/cmpt816/linux/drivers/gpu/drm/i915/intel_crt.c,90,24,448,11,663,103
/cmpt816/linux/drivers/gpu/drm/i915/intel_lvds.c,233,31,735,12,1130,135
/cmpt816/linux/drivers/gpu/drm/i915/intel_bios.c,97,20,538,7,774,98
/cmpt816/linux/drivers/gpu/drm/i915/intel_ddi.c,96,11,611,2,756,47
/cmpt816/linux/drivers/gpu/drm/i915/intel_dp.c,261,98,1874,12,2647,388
/cmpt816/linux/drivers/gpu/drm/i915/intel_hdmi.c,53,31,552,10,754,124
/cmpt816/linux/drivers/gpu/drm/i915/intel_sdvo.c,215,90,1916,12,2617,391
/cmpt816/linux/drivers/gpu/drm/i915/intel_modes.c,35,6,82,8,142,15
/cmpt816/linux/drivers/gpu/drm/i915/intel_panel.c,42,21,280,2,407,63
/cmpt816/linux/drivers/gpu/drm/i915/intel_pm.c,563,118,2660,5,3821,539
/cmpt816/linux/drivers/gpu/drm/i915/intel_i2c.c,74,25,369,8,551,86
/cmpt816/linux/drivers/gpu/drm/i915/intel_fb.c,30,10,193,18,294,49
/cmpt816/linux/drivers/gpu/drm/i915/intel_tv.c,232,56,1183,7,1669,259
/cmpt816/linux/drivers/gpu/drm/i915/intel_dvo.c,73,18,304,9,448,57
/cmpt816/linux/drivers/gpu/drm/i915/intel_ringbuffer.c,181,53,1056,6,1537,242
/cmpt816/linux/drivers/gpu/drm/i915/intel_overlay.c,127,47,1173,7,1629,249
/cmpt816/linux/drivers/gpu/drm/i915/intel_sprite.c,77,19,486,6,703,108
/cmpt816/linux/drivers/gpu/drm/i915/intel_opregion.c,86,17,311,7,534,84
/cmpt816/linux/drivers/gpu/drm/i915/dvo_ch7xxx.c,35,14,199,1,332,57
/cmpt816/linux/drivers/gpu/drm/i915/dvo_ch7017.c,47,11,194,1,402,53
/cmpt816/linux/drivers/gpu/drm/i915/dvo_ivch.c,103,11,204,1,422,63
/cmpt816/linux/drivers/gpu/drm/i915/dvo_tfp410.c,35,12,174,1,305,47
/cmpt816/linux/drivers/gpu/drm/i915/dvo_sil164.c,41,11,152,1,264,41
/cmpt816/linux/drivers/gpu/drm/i915/i915_gem_dmabuf.c,30,13,161,3,233,36
/cmpt816/linux/drivers/gpu/drm/i915/i915_ioc32.c,53,12,132,5,223,32
/cmpt816/linux/drivers/gpu/drm/i915/intel_acpi.c,8,10,207,6,252,31
/cmpt816/linux/drivers/gpu/vga/vgaarb.c,270,35,842,14,1341,185
/cmpt816/linux/drivers/hid/hid-lg.c,87,14,332,8,518,63
/cmpt816/linux/drivers/hid/hid-lgff.c,32,8,120,5,177,22
/cmpt816/linux/drivers/hid/hid-lg4ff.c,66,24,457,6,639,100
/cmpt816/linux/drivers/hid/hid-debug.c,43,33,979,9,1105,81
/cmpt816/linux/drivers/hid/hid-core.c,250,68,1719,19,2355,299
/cmpt816/linux/drivers/hid/hid-input.c,138,30,900,6,1260,180
/cmpt816/linux/drivers/hid/hidraw.c,33,14,425,14,578,94
/cmpt816/linux/drivers/hid/hid-generic.c,16,4,18,6,54,8
/cmpt816/linux/drivers/hid/hid-a4tech.c,16,9,104,6,164,30
/cmpt816/linux/drivers/hid/hid-apple.c,23,20,449,6,572,69
/cmpt816/linux/drivers/hid/hid-belkin.c,16,6,58,4,104,16
/cmpt816/linux/drivers/hid/hid-cherry.c,20,6,43,4,87,11
/cmpt816/linux/drivers/hid/hid-chicony.c,16,5,48,5,86,9
/cmpt816/linux/drivers/hid/hid-cypress.c,20,8,97,5,160,27
/cmpt816/linux/drivers/hid/hid-ezkey.c,22,6,45,5,94,13
/cmpt816/linux/drivers/hid/hid-gyration.c,17,6,61,5,106,14
/cmpt816/linux/drivers/hid/hid-kensington.c,11,5,31,5,64,10
/cmpt816/linux/drivers/hid/hid-microsoft.c,21,11,152,5,231,33
/cmpt816/linux/drivers/hid/hid-monterey.c,16,6,42,4,81,10
/cmpt816/linux/drivers/hid/hid-ntrig.c,192,33,602,7,1043,163
/cmpt816/linux/drivers/hid/hid-pl.c,48,9,131,7,233,36
/cmpt816/linux/drivers/hid/hid-petalynx.c,17,7,75,4,121,16
/cmpt816/linux/drivers/hid/hid-samsung.c,49,10,122,5,214,24
/cmpt816/linux/drivers/hid/hid-sony.c,38,13,159,6,247,36
/cmpt816/linux/drivers/hid/hid-sunplus.c,16,6,42,4,81,10
/cmpt816/linux/drivers/hid/hid-topseed.c,18,5,53,4,93,10
/cmpt816/linux/drivers/hid/usbhid/hid-core.c,164,54,1187,20,1639,227
/cmpt816/linux/drivers/hid/usbhid/hid-quirks.c,88,10,190,4,334,46
/cmpt816/linux/drivers/hid/usbhid/hiddev.c,77,22,689,11,940,148
/cmpt816/linux/drivers/hid/usbhid/hid-pidff.c,158,55,897,5,1324,185
/cmpt816/linux/drivers/hid/hid-logitech-dj.c,196,35,543,8,921,143
/cmpt816/linux/drivers/hwmon/hwmon.c,28,5,56,9,128,21
/cmpt816/linux/drivers/i2c/i2c-boardinfo.c,44,1,21,6,95,15
/cmpt816/linux/drivers/i2c/i2c-core.c,480,99,1294,16,2154,275
/cmpt816/linux/drivers/i2c/algos/i2c-algo-bit.c,127,23,432,8,672,74
/cmpt816/linux/drivers/i2c/busses/i2c-i801.c,141,30,603,12,950,117
/cmpt816/linux/drivers/input/input.c,328,100,1348,15,2175,384
/cmpt816/linux/drivers/input/input-compat.c,15,6,78,3,137,28
/cmpt816/linux/drivers/input/input-mt.c,62,5,80,3,173,20
/cmpt816/linux/drivers/input/ff-core.c,89,10,211,5,383,64
/cmpt816/linux/drivers/input/ff-memless.c,75,17,350,7,546,95
/cmpt816/linux/drivers/input/input-polldev.c,49,14,132,6,254,49
/cmpt816/linux/drivers/input/sparse-keymap.c,87,11,172,4,333,46
/cmpt816/linux/drivers/input/mousedev.c,60,47,793,11,1114,200
/cmpt816/linux/drivers/input/evdev.c,69,46,732,9,1075,225
/cmpt816/linux/drivers/input/keyboard/atkbd.c,212,64,1154,12,1765,277
/cmpt816/linux/drivers/input/mouse/psmouse-base.c,288,51,1141,19,1818,294
/cmpt816/linux/drivers/input/mouse/synaptics.c,301,54,974,9,1537,213
/cmpt816/linux/drivers/input/mouse/alps.c,346,43,1064,7,1711,274
/cmpt816/linux/drivers/input/mouse/logips2pp.c,74,11,250,5,426,70
/cmpt816/linux/drivers/input/mouse/lifebook.c,36,13,261,7,353,47
/cmpt816/linux/drivers/input/mouse/trackpoint.c,18,17,228,10,345,70
/cmpt816/linux/drivers/input/serio/serio.c,143,65,675,8,1047,185
/cmpt816/linux/drivers/input/serio/i8042.c,267,55,837,14,1503,264
/cmpt816/linux/drivers/input/serio/serport.c,42,13,154,8,269,48
/cmpt816/linux/drivers/input/serio/libps2.c,86,12,198,9,376,58
/cmpt816/linux/drivers/iommu/iommu.c,67,18,180,8,347,71
/cmpt816/linux/drivers/iommu/amd_iommu.c,452,147,2262,21,3682,806
/cmpt816/linux/drivers/iommu/amd_iommu_init.c,333,69,1013,16,1738,310
/cmpt816/linux/drivers/iommu/dmar.c,148,42,914,12,1313,216
/cmpt816/linux/drivers/iommu/iova.c,100,17,255,1,436,56
/cmpt816/linux/drivers/iommu/intel-iommu.c,475,177,2905,24,4260,691
/cmpt816/linux/drivers/leds/led-core.c,16,4,39,6,89,16
/cmpt816/linux/drivers/leds/led-class.c,36,14,136,11,238,42
/cmpt816/linux/drivers/leds/led-triggers.c,25,11,185,11,288,42
/cmpt816/linux/drivers/macintosh/mac_hid.c,16,15,202,6,284,49
/cmpt816/linux/drivers/md/dm-raid1.c,253,55,939,12,1472,239
/cmpt816/linux/drivers/md/dm.c,478,137,1711,14,2781,513
/cmpt816/linux/drivers/md/dm-table.c,251,70,989,12,1578,281
/cmpt816/linux/drivers/md/dm-target.c,13,14,95,5,155,34
/cmpt816/linux/drivers/md/dm-linear.c,14,13,122,7,183,35
/cmpt816/linux/drivers/md/dm-stripe.c,52,19,302,7,451,78
/cmpt816/linux/drivers/md/dm-ioctl.c,225,62,1195,11,1783,329
/cmpt816/linux/drivers/md/dm-io.c,81,30,325,8,524,88
/cmpt816/linux/drivers/md/dm-kcopyd.c,141,31,452,16,757,126
/cmpt816/linux/drivers/md/dm-sysfs.c,16,10,66,3,109,20
/cmpt816/linux/drivers/md/md.c,1251,231,6173,21,8628,925
/cmpt816/linux/drivers/md/bitmap.c,337,70,1589,14,2278,256
/cmpt816/linux/drivers/md/dm-log.c,95,46,614,7,898,154
/cmpt816/linux/drivers/md/dm-region-hash.c,144,32,414,8,724,122
/cmpt816/linux/drivers/md/dm-zero.c,17,5,42,4,86,16
/cmpt816/linux/drivers/net/mii.c,116,9,271,5,473,60
/cmpt816/linux/drivers/net/Space.c,71,8,157,5,297,19
/cmpt816/linux/drivers/net/loopback.c,46,11,119,28,216,27
/cmpt816/linux/drivers/net/netconsole.c,161,46,467,10,811,117
/cmpt816/linux/drivers/net/ethernet/broadcom/tg3.c,1217,328,11992,36,16166,2702
/cmpt816/linux/drivers/net/ethernet/intel/e100.c,568,130,2090,23,3174,430
/cmpt816/linux/drivers/net/ethernet/intel/e1000/e1000_main.c,956,49,3370,6,5214,697
/cmpt816/linux/drivers/net/ethernet/intel/e1000/e1000_hw.c,1498,91,3522,1,5821,713
/cmpt816/linux/drivers/net/ethernet/intel/e1000/e1000_ethtool.c,200,54,1355,2,1860,262
/cmpt816/linux/drivers/net/ethernet/intel/e1000/e1000_param.c,170,6,481,1,756,55
/cmpt816/linux/drivers/net/ethernet/marvell/sky2.c,546,169,3592,22,5219,979
/cmpt816/linux/drivers/net/ethernet/nvidia/forcedeth.c,641,148,4659,23,6308,735
/cmpt816/linux/drivers/net/ethernet/realtek/8139too.c,393,98,1716,18,2684,419
/cmpt816/linux/drivers/net/phy/phy.c,250,26,525,21,971,161
/cmpt816/linux/drivers/net/phy/phy_device.c,238,36,525,19,1032,206
/cmpt816/linux/drivers/net/phy/mdio_bus.c,111,20,230,21,449,74
/cmpt816/linux/drivers/pci/access.c,83,19,277,8,470,60
